31092;2014; 5;17;  61
31092;2014; 5;18;  53
31092;2014; 5;19;  48
31092;2014; 5;20;  39
31092;2014; 5;21;  34
31092;2014; 5;22;  31
31092;2014; 5;23;  24
31092;2014; 5;24;  19
31092;2014; 5;25;  11
31092;2014; 5;26;   4
31092;2014; 5;27;   0
31092;2014; 5;28;   0
31092;2014; 5;29;   0
31092;2014; 5;30;   0
31092;2014; 5;31;   0
31092;2014; 6; 1;   0
31092;2014; 6; 2;   0
31092;2014; 6; 3;   0
31092;2014; 6; 4;   0
31092;2014; 6; 5;   0
31092;2014; 6; 6;   0
31092;2014; 6; 7;   0
31092;2014; 6; 8;   0
31092;2014; 6; 9;   0
31092;2014; 6;10;   0
31092;2014; 6;11;   0
31092;2014; 6;12;   0
31092;2014; 6;13;   0
31092;2014; 6;14;   0
31092;2014; 6;15;   0
31092;2014; 6;16;   0
31092;2014; 6;17;   0
31092;2014; 6;18;   0
31092;2014; 6;19;   0
31092;2014; 6;20;   0
31092;2014; 6;21;   0
31092;2014; 6;22;   0
31092;2014; 6;23;   0
31092;2014; 6;24;   0
31092;2014; 6;25;   0
31092;2014; 6;26;   0
31092;2014; 6;27;   0
31092;2014; 6;28;   0
31092;2014; 6;29;   0
31092;2014; 6;30;   0
31092;2014; 7; 1;   0
31092;2014; 7; 2;   0
31092;2014; 7; 3;   0
31092;2014; 7; 4;   0
31092;2014; 7; 5;   0
31092;2014; 7; 6;   0
31092;2014; 7; 7;   0
31092;2014; 7; 8;   0
31092;2014; 7; 9;   0
31092;2014; 7;10;   0
31092;2014; 7;11;   0
31092;2014; 7;12;   0
31092;2014; 7;13;   0
31092;2014; 7;14;   0
31092;2014; 7;15;   0
31092;2014; 7;16;   0
31092;2014; 7;17;   0
31092;2014; 7;18;   0
31092;2014; 7;19;   0
31092;2014; 7;20;   0
31092;2014; 7;21;   0
31092;2014; 7;22;   0
31092;2014; 7;23;   0
31092;2014; 7;24;   0
31092;2014; 7;25;   0
31092;2014; 7;26;   0
31092;2014; 7;27;   0
31092;2014; 7;28;   0
31092;2014; 7;29;   0
31092;2014; 7;30;   0
31092;2014; 7;31;   0
31092;2014; 8; 1;   0
31092;2014; 8; 2;   0
31092;2014; 8; 3;   0
31092;2014; 8; 4;   0
31092;2014; 8; 5;   0
31092;2014; 8; 6;   0
31092;2014; 8; 7;   0
31092;2014; 8; 8;   0
31092;2014; 8; 9;   0
31092;2014; 8;10;   0
31092;2014; 8;11;   0
31092;2014; 8;12;   0
31092;2014; 8;13;   0
31092;2014; 8;14;   0
31092;2014; 8;15;   0
31092;2014; 8;16;   0
31092;2014; 8;17;   0
31092;2014; 8;18;   0
31092;2014; 8;19;   0
31092;2014; 8;20;   0
31092;2014; 8;21;   0
31092;2014; 8;22;   0
31092;2014; 8;23;   0
31092;2014; 8;24;   0
31092;2014; 8;25;   0
31092;2014; 8;26;   0
31092;2014; 8;27;   0
31092;2014; 8;28;   0
31092;2014; 8;29;   0
31092;2014; 8;30;   0
31092;2014; 8;31;   0
31092;2014; 9; 1;   0
31092;2014; 9; 2;   0
31092;2014; 9; 3;   0
31092;2014; 9; 4;   0
31092;2014; 9; 5;   0
31092;2014; 9; 6;   0
31092;2014; 9; 7;   0
31092;2014; 9; 8;   0
31092;2014; 9; 9;   0
31092;2014; 9;10;   0
31092;2014; 9;11;   0
31092;2014; 9;12;   0
31092;2014; 9;13;   0
31092;2014; 9;14;   0
31092;2014; 9;15;   0
31092;2014; 9;16;   0
31092;2014; 9;17;   0
31092;2014; 9;18;   0
31092;2014; 9;19;   0
31092;2014; 9;20;   0
31092;2014; 9;21;   0
31092;2014; 9;22;   0
31092;2014; 9;23;   0
31092;2014; 9;24;   0
31092;2014; 9;25;   0
31092;2014; 9;26;   0
31092;2014; 9;27;   0
31092;2014; 9;28;   0
31092;2014; 9;29;   0
31092;2014; 9;30;   0
31092;2014;10; 1;   3
31092;2014;10; 2;   1
31092;2014;10; 3;   1
31092;2014;10; 4;   2
31092;2014;10; 5;   2
31092;2014;10; 6;   0
31092;2014;10; 7;   0
31092;2014;10; 8;   0
31092;2014;10; 9;   0
31092;2014;10;10;   0
31092;2014;10;11;   0
31092;2014;10;12;   0
31092;2014;10;13;   0
31092;2014;10;14;   0
31092;2014;10;15;   0
31092;2014;10;16;   0
31092;2014;10;17;   0
31092;2014;10;18;   0
31092;2014;10;19;   1
31092;2014;10;20;   5
31092;2014;10;21;   2
31092;2014;10;22;   9
31092;2014;10;23;  10
31092;2014;10;24;   9
31092;2014;10;25;   9
31092;2014;10;26;   8
31092;2014;10;27;   8
31092;2014;10;28;   8
31092;2014;10;29;   8
31092;2014;10;30;   8
31092;2014;10;31;  11
31092;2014;11; 1;  11
31092;2014;11; 2;  11
31092;2014;11; 3;  13
31092;2014;11; 4;  51
31092;2014;11; 5;  47
31092;2014;11; 6;  47
31092;2014;11; 7;  47
31092;2014;11; 8;  45
31092;2014;11; 9;  45
31092;2014;11;10;  45
31092;2014;11;11;  45
31092;2014;11;12;  45
31092;2014;11;13;  45
31092;2014;11;14;  46
31092;2014;11;15;  47
31092;2014;11;16;  46
31092;2014;11;17;  46
31092;2014;11;18;  45
31092;2014;11;19;  45
31092;2014;11;20;  45
31092;2014;11;21;  45
31092;2014;11;22;  45
31092;2014;11;23;  45
31092;2014;11;24;  45
31092;2014;11;25;  45
31092;2014;11;26;  45
31092;2014;11;27;  45
31092;2014;11;28;  45
31092;2014;11;29;  47
31092;2014;11;30;  48
31092;2014;12; 1;  48
31092;2014;12; 2;  47
31092;2014;12; 3;  47
31092;2014;12; 4;  47
31092;2014;12; 5;  47
31092;2014;12; 6;  47
31092;2014;12; 7;  52
31092;2014;12; 8;  52
31092;2014;12; 9;  52
31092;2014;12;10;  52
31092;2014;12;11;  52
31092;2014;12;12;  52
31092;2014;12;13;  52
31092;2014;12;14;  52
31092;2014;12;15;  52
31092;2014;12;16;  51
31092;2014;12;17;  51
31092;2014;12;18;  50
31092;2014;12;19;  50
31092;2014;12;20;  50
31092;2014;12;21;  50
31092;2014;12;22;  50
31092;2014;12;23;  50
31092;2014;12;24;  50
31092;2014;12;25;  50
31092;2014;12;26;  50
31092;2014;12;27;  53
31092;2014;12;28;  53
31092;2014;12;29;  53
31092;2014;12;30;  53
31092;2014;12;31;  53
31092;2015; 1; 1;  53
31092;2015; 1; 2;  54
31092;2015; 1; 3;  58
31092;2015; 1; 4;  58
31092;2015; 1; 5;  58
31092;2015; 1; 6;  59
31092;2015; 1; 7;  61
31092;2015; 1; 8;  61
31092;2015; 1; 9;  60
31092;2015; 1;10;  65
31092;2015; 1;11;  64
31092;2015; 1;12;  63
31092;2015; 1;13;  62
31092;2015; 1;14;  61
31092;2015; 1;15;  61
31092;2015; 1;16;  60
31092;2015; 1;17;  60
31092;2015; 1;18;  60
31092;2015; 1;19;  60
31092;2015; 1;20;  60
31092;2015; 1;21;  59
31092;2015; 1;22;  58
31092;2015; 1;23;  59
31092;2015; 1;24;  59
31092;2015; 1;25;  58
31092;2015; 1;26;  58
31092;2015; 1;27;  84
31092;2015; 1;28;  83
31092;2015; 1;29; 102
31092;2015; 1;30; 129
31092;2015; 1;31; 130
31092;2015; 2; 1; 127
31092;2015; 2; 2; 118
31092;2015; 2; 3; 115
31092;2015; 2; 4; 113
31092;2015; 2; 5; 112
31092;2015; 2; 6; 110
31092;2015; 2; 7; 105
31092;2015; 2; 8; 104
31092;2015; 2; 9; 109
31092;2015; 2;10; 107
31092;2015; 2;11; 104
31092;2015; 2;12; 103
31092;2015; 2;13;  97
31092;2015; 2;14; 100
31092;2015; 2;15;  99
31092;2015; 2;16;  99
31092;2015; 2;17;  97
31092;2015; 2;18;  96
31092;2015; 2;19;  95
31092;2015; 2;20;  94
31092;2015; 2;21;  94
31092;2015; 2;22;  93
31092;2015; 2;23;  92
31092;2015; 2;24;  92
31092;2015; 2;25;  92
31092;2015; 2;26;  91
31092;2015; 2;27;  91
31092;2015; 2;28;  90
31092;2015; 3; 1;  90
31092;2015; 3; 2;  90
31092;2015; 3; 3;  90
31092;2015; 3; 4;  90
31092;2015; 3; 5;  90
31092;2015; 3; 6;  90
31092;2015; 3; 7;  90
31092;2015; 3; 8;  90
31092;2015; 3; 9;  90
31092;2015; 3;10;  95
31092;2015; 3;11;  97
31092;2015; 3;12;  96
31092;2015; 3;13;  95
31092;2015; 3;14;  93
31092;2015; 3;15;  93
31092;2015; 3;16;  93
31092;2015; 3;17;  92
31092;2015; 3;18;  92
31092;2015; 3;19;  93
31092;2015; 3;20;  92
31092;2015; 3;21;  92
31092;2015; 3;22;  91
31092;2015; 3;23;  91
31092;2015; 3;24;  91
31092;2015; 3;25;  92
31092;2015; 3;26;  92
31092;2015; 3;27;  96
31092;2015; 3;28;  95
31092;2015; 3;29;  94
31092;2015; 3;30;  93
31092;2015; 3;31;  92
31092;2015; 4; 1;  91
31092;2015; 4; 2;  91
31092;2015; 4; 3;  91
31092;2015; 4; 4;  91
31092;2015; 4; 5;  91
31092;2015; 4; 6;  90
31092;2015; 4; 7;  89
31092;2015; 4; 8;  89
31092;2015; 4; 9;  89
31092;2015; 4;10;  89
31092;2015; 4;11;  89
31092;2015; 4;12;  88
31092;2015; 4;13;  86
31092;2015; 4;14;  85
31092;2015; 4;15;  85
31092;2015; 4;16;  85
31092;2015; 4;17;  85
31092;2015; 4;18;  85
31092;2015; 4;19;  84
31092;2015; 4;20;  84
31092;2015; 4;21;  82
31092;2015; 4;22;  80
31092;2015; 4;23;  79
31092;2015; 4;24;  78
31092;2015; 4;25;  78
31092;2015; 4;26;  77
31092;2015; 4;27;  75
31092;2015; 4;28;  73
31092;2015; 4;29;  71
31092;2015; 4;30;  68
31092;2015; 5; 1;  66
31092;2015; 5; 2;  61
31092;2015; 5; 3;  57
31092;2015; 5; 4;  53
31092;2015; 5; 5;  49
31092;2015; 5; 6;  47
31092;2015; 5; 7;  44
31092;2015; 5; 8;  41
31092;2015; 5; 9;  37
31092;2015; 5;10;  56
31092;2015; 5;11;  71
31092;2015; 5;12;  53
31092;2015; 5;13;  45
31092;2015; 5;14;  38
31092;2015; 5;15;  33
31092;2015; 5;16;  27
31092;2015; 5;17;  23
31092;2015; 5;18;  17
31092;2015; 5;19;  14
31092;2015; 5;20;   9
31092;2015; 5;21;   5
31092;2015; 5;22;   2
31092;2015; 5;23;   0
31092;2015; 5;24;   0
31092;2015; 5;25;   0
31092;2015; 5;26;   0
31092;2015; 5;27;   0
31092;2015; 5;28;   0
31092;2015; 5;29;   0
31092;2015; 5;30;   0
31092;2015; 5;31;   0
31092;2015; 6; 1;   0
31092;2015; 6; 2;   0
31092;2015; 6; 3;   0
31092;2015; 6; 4;   0
31092;2015; 6; 5;   0
31092;2015; 6; 6;   0
31092;2015; 6; 7;   0
31092;2015; 6; 8;   0
31092;2015; 6; 9;   0
31092;2015; 6;10;   0
31092;2015; 6;11;   0
31092;2015; 6;12;   0
31092;2015; 6;13;   0
31092;2015; 6;14;   0
31092;2015; 6;15;   0
31092;2015; 6;16;   0
31092;2015; 6;17;   0
31092;2015; 6;18;   0
31092;2015; 6;19;   0
31092;2015; 6;20;   0
31092;2015; 6;21;   0
31092;2015; 6;22;   0
31092;2015; 6;23;   0
31092;2015; 6;24;   0
31092;2015; 6;25;   0
31092;2015; 6;26;   0
31092;2015; 6;27;   0
31092;2015; 6;28;   0
31092;2015; 6;29;   0
31092;2015; 6;30;   0
31092;2015; 7; 1;   0
31092;2015; 7; 2;   0
31092;2015; 7; 3;   0
31092;2015; 7; 4;   0
31092;2015; 7; 5;   0
31092;2015; 7; 6;   0
31092;2015; 7; 7;   0
31092;2015; 7; 8;   0
31092;2015; 7; 9;   0
31092;2015; 7;10;   0
31092;2015; 7;11;   0
31092;2015; 7;12;   0
31092;2015; 7;13;   0
31092;2015; 7;14;   0
31092;2015; 7;15;   0
31092;2015; 7;16;   0
31092;2015; 7;17;   0
31092;2015; 7;18;   0
31092;2015; 7;19;   0
31092;2015; 7;20;   0
31092;2015; 7;21;   0
31092;2015; 7;22;   0
31092;2015; 7;23;   0
31092;2015; 7;24;   0
31092;2015; 7;25;   0
31092;2015; 7;26;   0
31092;2015; 7;27;   0
31092;2015; 7;28;   0
31092;2015; 7;29;   0
31092;2015; 7;30;   0
31092;2015; 7;31;   0
31092;2015; 8; 1;   0
31092;2015; 8; 2;   0
31092;2015; 8; 3;   0
31092;2015; 8; 4;   0
31092;2015; 8; 5;   0
31092;2015; 8; 6;   0
31092;2015; 8; 7;   0
31092;2015; 8; 8;   0
31092;2015; 8; 9;   0
31092;2015; 8;10;   0
31092;2015; 8;11;   0
31092;2015; 8;12;   0
31092;2015; 8;13;   0
31092;2015; 8;14;   0
31092;2015; 8;15;   0
31092;2015; 8;16;   0
31092;2015; 8;17;   0
31092;2015; 8;18;   0
31092;2015; 8;19;   0
31092;2015; 8;20;   0
31092;2015; 8;21;   0
31092;2015; 8;22;   0
31092;2015; 8;23;   0
31092;2015; 8;24;   0
31092;2015; 8;25;   0
31092;2015; 8;26;   0
31092;2015; 8;27;   0
31092;2015; 8;28;   0
31092;2015; 8;29;   0
31092;2015; 8;30;   0
31092;2015; 8;31;   0
31092;2015; 9; 1;   0
31092;2015; 9; 2;   0
31092;2015; 9; 3;   0
31092;2015; 9; 4;   0
31092;2015; 9; 5;   0
31092;2015; 9; 6;   0
31092;2015; 9; 7;   0
31092;2015; 9; 8;   0
31092;2015; 9; 9;   0
31092;2015; 9;10;   0
31092;2015; 9;11;   0
31092;2015; 9;12;   0
31092;2015; 9;13;   0
31092;2015; 9;14;   0
31092;2015; 9;15;   0
31092;2015; 9;16;   0
31092;2015; 9;17;   0
31092;2015; 9;18;   0
31092;2015; 9;19;   0
31092;2015; 9;20;   0
31092;2015; 9;21;   0
31092;2015; 9;22;   0
31092;2015; 9;23;   0
31092;2015; 9;24;   0
31092;2015; 9;25;   0
31092;2015; 9;26;   0
31092;2015; 9;27;   0
31092;2015; 9;28;   0
31092;2015; 9;29;   0
31092;2015; 9;30;   0
31092;2015;10; 1;   0
31092;2015;10; 2;   0
31092;2015;10; 3;   0
31092;2015;10; 4;   0
31092;2015;10; 5;   0
31092;2015;10; 6;   0
31092;2015;10; 7;   0
31092;2015;10; 8;   0
31092;2015;10; 9;   0
31092;2015;10;10;   0
31092;2015;10;11;   0
31092;2015;10;12;   0
31092;2015;10;13;   0
31092;2015;10;14;   0
31092;2015;10;15;   1
31092;2015;10;16;   0
31092;2015;10;17;   0
31092;2015;10;18;   0
31092;2015;10;19;  27
31092;2015;10;20;  44
31092;2015;10;21;  47
31092;2015;10;22;  46
31092;2015;10;23;  48
31092;2015;10;24;  48
31092;2015;10;25;  48
31092;2015;10;26;  48
31092;2015;10;27;  50
31092;2015;10;28;  49
31092;2015;10;29;  39
31092;2015;10;30;  28
31092;2015;10;31;  32
31092;2015;11; 1;  34
31092;2015;11; 2;  33
31092;2015;11; 3;  38
31092;2015;11; 4;  38
31092;2015;11; 5;  37
31092;2015;11; 6;  37
31092;2015;11; 7;  37
31092;2015;11; 8;  36
31092;2015;11; 9;  36
31092;2015;11;10;  36
31092;2015;11;11;  36
31092;2015;11;12;  36
31092;2015;11;13;  37
31092;2015;11;14;  36
31092;2015;11;15;  36
31092;2015;11;16;  49
31092;2015;11;17;  74
31092;2015;11;18;  80
31092;2015;11;19;  78
31092;2015;11;20;  76
31092;2015;11;21;  75
31092;2015;11;22;  74
31092;2015;11;23;  74
31092;2015;11;24;  73
31092;2015;11;25;  71
31092;2015;11;26;  70
31092;2015;11;27;  69
31092;2015;11;28;  68
31092;2015;11;29;  68
31092;2015;11;30;  68
31092;2015;12; 1;  68
31092;2015;12; 2;  68
31092;2015;12; 3;  68
31092;2015;12; 4;  68
31092;2015;12; 5;  68
31092;2015;12; 6;  67
31092;2015;12; 7;  67
31092;2015;12; 8;  70
31092;2015;12; 9;  69
31092;2015;12;10;  69
31092;2015;12;11;  69
31092;2015;12;12;  69
31092;2015;12;13;  69
31092;2015;12;14;  69
31092;2015;12;15;  69
31092;2015;12;16;  69
31092;2015;12;17;  69
31092;2015;12;18;  69
31092;2015;12;19;  69
31092;2015;12;20;  69
31092;2015;12;21;  69
31092;2015;12;22;  69
31092;2015;12;23;  69
31092;2015;12;24;  69
31092;2015;12;25;  69
31092;2015;12;26;  72
31092;2015;12;27;  76
31092;2015;12;28;  74
31092;2015;12;29;  73
31092;2015;12;30;  73
31092;2015;12;31;  73
31092;2016; 1; 1;  73
31092;2016; 1; 2;  72
31092;2016; 1; 3;  72
31092;2016; 1; 4;  72
31092;2016; 1; 5;  72
31092;2016; 1; 6;  72
31092;2016; 1; 7;  72
31092;2016; 1; 8;  72
31092;2016; 1; 9;  72
31092;2016; 1;10;  72
31092;2016; 1;11;  72
31092;2016; 1;12;  72
31092;2016; 1;13;  72
31092;2016; 1;14;  72
31092;2016; 1;15;  72
31092;2016; 1;16;  72
31092;2016; 1;17;  72
31092;2016; 1;18;  72
31092;2016; 1;19;  72
31092;2016; 1;20;  72
31092;2016; 1;21;  72
31092;2016; 1;22;  72
31092;2016; 1;23;  72
31092;2016; 1;24;  72
31092;2016; 1;25;  72
31092;2016; 1;26;  72
31092;2016; 1;27;  72
31092;2016; 1;28;  74
31092;2016; 1;29;  72
31092;2016; 1;30;  72
31092;2016; 1;31;  72
31092;2016; 2; 1;  72
31092;2016; 2; 2;  72
31092;2016; 2; 3;  72
31092;2016; 2; 4;  72
31092;2016; 2; 5;  72
31092;2016; 2; 6;  72
31092;2016; 2; 7;  72
31092;2016; 2; 8;  72
31092;2016; 2; 9;  72
31092;2016; 2;10;  72
31092;2016; 2;11;  75
31092;2016; 2;12;  74
31092;2016; 2;13;  74
31092;2016; 2;14;  74
31092;2016; 2;15;  74
31092;2016; 2;16;  75
31092;2016; 2;17;  75
31092;2016; 2;18;  75
31092;2016; 2;19;  74
31092;2016; 2;20;  74
31092;2016; 2;21;  74
31092;2016; 2;22;  74
31092;2016; 2;23;  74
31092;2016; 2;24;  74
31092;2016; 2;25;  74
31092;2016; 2;26;  74
31092;2016; 2;27;  74
31092;2016; 2;28;  74
31092;2016; 2;29;  74
31092;2016; 3; 1;  74
31092;2016; 3; 2;  74
31092;2016; 3; 3;  74
31092;2016; 3; 4;  74
31092;2016; 3; 5;  74
31092;2016; 3; 6;  74
31092;2016; 3; 7;  74
31092;2016; 3; 8;  75
31092;2016; 3; 9;  76
31092;2016; 3;10;  75
31092;2016; 3;11;  75
31092;2016; 3;12;  74
31092;2016; 3;13;  73
31092;2016; 3;14;  73
31092;2016; 3;15;  77
31092;2016; 3;16; 152
31092;2016; 3;17; 136
31092;2016; 3;18; 124
31092;2016; 3;19; 118
31092;2016; 3;20; 116
31092;2016; 3;21; 110
31092;2016; 3;22; 115
31092;2016; 3;23; 110
31092;2016; 3;24; 109
31092;2016; 3;25; 107
31092;2016; 3;26; 105
31092;2016; 3;27; 103
31092;2016; 3;28; 102
31092;2016; 3;29; 102
31092;2016; 3;30; 101
31092;2016; 3;31; 101
31092;2016; 4; 1; 100
31092;2016; 4; 2; 100
31092;2016; 4; 3;  99
31092;2016; 4; 4;  99
31092;2016; 4; 5; 123
31092;2016; 4; 6; 118
31092;2016; 4; 7; 116
31092;2016; 4; 8; 114
31092;2016; 4; 9; 113
31092;2016; 4;10; 110
31092;2016; 4;11; 108
31092;2016; 4;12; 106
31092;2016; 4;13; 105
31092;2016; 4;14; 105
31092;2016; 4;15; 105
31092;2016; 4;16; 105
31092;2016; 4;17; 105
31092;2016; 4;18; 105
31092;2016; 4;19; 105
31092;2016; 4;20; 105
31092;2016; 4;21; 104
31092;2016; 4;22; 103
31092;2016; 4;23; 101
31092;2016; 4;24; 100
31092;2016; 4;25;  97
31092;2016; 4;26;  95
31092;2016; 4;27;  91
31092;2016; 4;28;  90
31092;2016; 4;29;  90
31092;2016; 4;30;  87
31092;2016; 5; 1;  85
31092;2016; 5; 2;  80
31092;2016; 5; 3;  76
31092;2016; 5; 4;  74
31092;2016; 5; 5;  71
31092;2016; 5; 6;  68
31092;2016; 5; 7;  60
31092;2016; 5; 8;  52
31092;2016; 5; 9;  47
31092;2016; 5;10;  42
31092;2016; 5;11;  36
31092;2016; 5;12;  32
31092;2016; 5;13;  27
31092;2016; 5;14;  19
31092;2016; 5;15;  15
31092;2016; 5;16;  14
31092;2016; 5;17;  12
31092;2016; 5;18;   8
31092;2016; 5;19;   6
31092;2016; 5;20;   2
31092;2016; 5;21;   0
31092;2016; 5;22;   0
31092;2016; 5;23;   0
31092;2016; 5;24;   0
31092;2016; 5;25;   0
31092;2016; 5;26;   0
31092;2016; 5;27;   0
31092;2016; 5;28;   0
31092;2016; 5;29;   0
31092;2016; 5;30;   0
31092;2016; 5;31;   0
31092;2016; 6; 1;   0
31092;2016; 6; 2;   0
31092;2016; 6; 3;   0
31092;2016; 6; 4;   0
31092;2016; 6; 5;   0
31092;2016; 6; 6;   0
31092;2016; 6; 7;   0
31092;2016; 6; 8;   0
31092;2016; 6; 9;   0
31092;2016; 6;10;   0
31092;2016; 6;11;   0
31092;2016; 6;12;   0
31092;2016; 6;13;   0
31092;2016; 6;14;   0
31092;2016; 6;15;   0
31092;2016; 6;16;   0
31092;2016; 6;17;   0
31092;2016; 6;18;   0
31092;2016; 6;19;   0
31092;2016; 6;20;   0
31092;2016; 6;21;   0
31092;2016; 6;22;   0
31092;2016; 6;23;   0
31092;2016; 6;24;   0
31092;2016; 6;25;   0
31092;2016; 6;26;   0
31092;2016; 6;27;   0
31092;2016; 6;28;   0
31092;2016; 6;29;   0
31092;2016; 6;30;   0
31092;2016; 7; 1;   0
31092;2016; 7; 2;   0
31092;2016; 7; 3;   0
31092;2016; 7; 4;   0
31092;2016; 7; 5;   0
31092;2016; 7; 6;   0
31092;2016; 7; 7;   0
31092;2016; 7; 8;   0
31092;2016; 7; 9;   0
31092;2016; 7;10;   0
31092;2016; 7;11;   0
31092;2016; 7;12;   0
31092;2016; 7;13;   0
31092;2016; 7;14;   0
31092;2016; 7;15;   0
31092;2016; 7;16;   0
31092;2016; 7;17;   0
31092;2016; 7;18;   0
31092;2016; 7;19;   0
31092;2016; 7;20;   0
31092;2016; 7;21;   0
31092;2016; 7;22;   0
31092;2016; 7;23;   0
31092;2016; 7;24;   0
31092;2016; 7;25;   0
31092;2016; 7;26;   0
31092;2016; 7;27;   0
31092;2016; 7;28;   0
31092;2016; 7;29;   0
31092;2016; 7;30;   0
31092;2016; 7;31;   0
31092;2016; 8; 1;   0
31092;2016; 8; 2;   0
31092;2016; 8; 3;   0
31092;2016; 8; 4;   0
31092;2016; 8; 5;   0
31092;2016; 8; 6;   0
31092;2016; 8; 7;   0
31092;2016; 8; 8;   0
31092;2016; 8; 9;   0
31092;2016; 8;10;   0
31092;2016; 8;11;   0
31092;2016; 8;12;   0
31092;2016; 8;13;   0
31092;2016; 8;14;   0
31092;2016; 8;15;   0
31092;2016; 8;16;   0
31092;2016; 8;17;   0
31092;2016; 8;18;   0
31092;2016; 8;19;   0
31092;2016; 8;20;   0
31092;2016; 8;21;   0
31092;2016; 8;22;   0
31092;2016; 8;23;   0
31092;2016; 8;24;   0
31092;2016; 8;25;   0
31092;2016; 8;26;   0
31092;2016; 8;27;   0
31092;2016; 8;28;   0
31092;2016; 8;29;   0
31092;2016; 8;30;   0
31092;2016; 8;31;   0
31092;2016; 9; 1;   0
31092;2016; 9; 2;   0
31092;2016; 9; 3;   0
31092;2016; 9; 4;   0
31092;2016; 9; 5;   0
31092;2016; 9; 6;   0
31092;2016; 9; 7;   0
31092;2016; 9; 8;   0
31092;2016; 9; 9;   0
31092;2016; 9;10;   0
31092;2016; 9;11;   0
31092;2016; 9;12;   0
31092;2016; 9;13;   0
31092;2016; 9;14;   0
31092;2016; 9;15;   0
31092;2016; 9;16;   0
31092;2016; 9;17;   0
31092;2016; 9;18;   0
31092;2016; 9;19;   0
31092;2016; 9;20;   0
31092;2016; 9;21;   0
31092;2016; 9;22;   0
31092;2016; 9;23;   0
31092;2016; 9;24;   0
31092;2016; 9;25;   0
31092;2016; 9;26;   0
31092;2016; 9;27;   0
31092;2016; 9;28;   0
31092;2016; 9;29;  18
31092;2016; 9;30;  14
31092;2016;10; 1;  10
31092;2016;10; 2;   8
31092;2016;10; 3;   7
31092;2016;10; 4;   7
31092;2016;10; 5;   7
31092;2016;10; 6;   8
31092;2016;10; 7;   7
31092;2016;10; 8;   7
31092;2016;10; 9;   7
31092;2016;10;10;   5
31092;2016;10;11;   4
31092;2016;10;12;   4
31092;2016;10;13;   6
31092;2016;10;14;   3
31092;2016;10;15;   3
31092;2016;10;16;  16
31092;2016;10;17;  16
31092;2016;10;18;  16
31092;2016;10;19;  15
31092;2016;10;20;  21
31092;2016;10;21;  30
31092;2016;10;22;  26
31092;2016;10;23;  27
31092;2016;10;24;  26
31092;2016;10;25;  26
31092;2016;10;26;  26
31092;2016;10;27;  26
31092;2016;10;28;  26
31092;2016;10;29;  26
31092;2016;10;30;  26
31092;2016;10;31;  26
31092;2016;11; 1;  26
31092;2016;11; 2;  26
31092;2016;11; 3;  26
31092;2016;11; 4;  26
31092;2016;11; 5;  26
31092;2016;11; 6;  26
31092;2016;11; 7;  26
31092;2016;11; 8;  26
31092;2016;11; 9;  26
31092;2016;11;10;  26
31092;2016;11;11;  26
31092;2016;11;12;  26
31092;2016;11;13;  26
31092;2016;11;14;  26
31092;2016;11;15;  26
31092;2016;11;16;  26
31092;2016;11;17;  26
31092;2016;11;18;  26
31092;2016;11;19;  26
31092;2016;11;20;  27
31092;2016;11;21;  27
31092;2016;11;22;  27
31092;2016;11;23;  27
31092;2016;11;24;  33
31092;2016;11;25;  44
31092;2016;11;26;  42
31092;2016;11;27;  42
31092;2016;11;28;  42
31092;2016;11;29;  41
31092;2016;11;30;  40
31092;2016;12; 1;  37
31092;2016;12; 2;  37
31092;2016;12; 3;  43
31092;2016;12; 4;  51
31092;2016;12; 5;  52
31092;2016;12; 6;  75
31092;2016;12; 7;  73
31092;2016;12; 8;  89
31092;2016;12; 9;  91
31092;2016;12;10;  90
31092;2016;12;11;  88
31092;2016;12;12;  86
31092;2016;12;13;  85
31092;2016;12;14;  81
31092;2016;12;15;  76
31092;2016;12;16;  73
31092;2016;12;17;  71
31092;2016;12;18;  70
31092;2016;12;19;  70
31092;2016;12;20;  70
31092;2016;12;21;  69
31092;2016;12;22;  68
31092;2016;12;23;  68
31092;2016;12;24;  68
31092;2016;12;25;  68
31092;2016;12;26;  67
31092;2016;12;27;  67
31092;2016;12;28;  67
31092;2016;12;29;  67
31092;2016;12;30;  67
31092;2016;12;31;  67
31092;2017; 1; 1;  67
31092;2017; 1; 2;  67
31092;2017; 1; 3;  67
31092;2017; 1; 4;  67
31092;2017; 1; 5;  67
31092;2017; 1; 6;  67
31092;2017; 1; 7;  67
31092;2017; 1; 8;  67
31092;2017; 1; 9;  68
31092;2017; 1;10;  68
31092;2017; 1;11;  67
31092;2017; 1;12;  67
31092;2017; 1;13;  67
31092;2017; 1;14;  67
31092;2017; 1;15;  67
31092;2017; 1;16;  67
31092;2017; 1;17;  67
31092;2017; 1;18;  67
31092;2017; 1;19;  67
31092;2017; 1;20;  67
31092;2017; 1;21;  67
31092;2017; 1;22;  67
31092;2017; 1;23;  68
31092;2017; 1;24;  69
31092;2017; 1;25;  69
31092;2017; 1;26;  69
31092;2017; 1;27;  69
31092;2017; 1;28;  69
31092;2017; 1;29;  69
31092;2017; 1;30;  69
31092;2017; 1;31;  69
31092;2017; 2; 1;  69
31092;2017; 2; 2;  69
31092;2017; 2; 3;  69
31092;2017; 2; 4;  75
31092;2017; 2; 5;  74
31092;2017; 2; 6;  84
31092;2017; 2; 7;  83
