date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
28.05.1992					-0.6		-0.5
29.05.1992					-0.6		-0.5
30.05.1992					-0.6		-0.5
31.05.1992					-0.6		-0.5
01.06.1992					-0.5		-0.5
02.06.1992					-0.5		-0.5
03.06.1992					-0.5		-0.5
04.06.1992					-0.5		-0.5
05.06.1992					-0.4		-0.5
06.06.1992					-0.5		-0.5
07.06.1992					-0.4		-0.4
08.06.1992					-0.3		-0.5
09.06.1992					-0.4		-0.4
10.06.1992					-0.3		-0.5
11.06.1992					-0.4		-0.4
12.06.1992					-0.3		-0.4
13.06.1992					-0.3		-0.4
14.06.1992					-0.3		-0.4
15.06.1992					-0.3		-0.4
16.06.1992					-0.3		-0.4
17.06.1992					-0.3		-0.4
18.06.1992					-0.3		-0.4
19.06.1992					-0.2		-0.4
20.06.1992					-0.2		-0.4
21.06.1992					-0.2		-0.4
22.06.1992					-0.3		-0.4
23.06.1992					-0.2		-0.4
24.06.1992					-0.3		-0.4
25.06.1992					-0.2		-0.4
26.06.1992					-0.1		-0.4
27.06.1992					-0.1		-0.4
28.06.1992					-0.1		-0.4
29.06.1992					-0.1		-0.4
30.06.1992					-0.1		-0.4
NaT							
01.07.1992					-0.1		-0.4
02.07.1992					-0.1		-0.4
03.07.1992					-0.1		-0.4
04.07.1992					-0.1		-0.4
05.07.1992					-0.1		-0.4
06.07.1992					-0.1		-0.4
07.07.1992					0.0		-0.4
08.07.1992					-0.1		-0.4
09.07.1992					0.0		-0.3
10.07.1992					-0.1		-0.3
11.07.1992					0.0		-0.3
12.07.1992					-0.1		-0.3
13.07.1992					0.0		-0.3
14.07.1992					0.1		-0.3
15.07.1992					0.1		-0.3
16.07.1992					0.1		-0.3
17.07.1992					0.1		-0.3
18.07.1992					0.1		-0.3
19.07.1992					0.1		-0.3
20.07.1992					0.1		-0.3
21.07.1992					0.1		-0.3
22.07.1992					0.3		-0.3
23.07.1992					0.3		-0.3
24.07.1992					0.5		-0.3
25.07.1992					0.6		-0.3
26.07.1992					0.7		-0.3
27.07.1992					0.9		-0.3
28.07.1992					1.1		-0.3
29.07.1992					1.3		-0.3
30.07.1992					1.5		-0.3
31.07.1992					1.7		-0.3
01.08.1992					1.7		-0.3
02.08.1992					2.0		-0.3
03.08.1992					2.1		-0.3
04.08.1992					2.3		-0.3
05.08.1992					2.2		-0.3
06.08.1992					2.5		-0.3
07.08.1992					2.5		-0.3
08.08.1992					2.5		-0.2
09.08.1992					2.5		-0.3
10.08.1992					2.6		-0.2
11.08.1992					2.6		-0.2
12.08.1992					2.7		-0.2
13.08.1992					2.8		-0.2
14.08.1992					2.8		-0.2
15.08.1992					2.8		-0.2
16.08.1992					2.9		-0.2
17.08.1992					2.9		-0.2
18.08.1992					3.1		-0.2
19.08.1992					3.1		-0.2
20.08.1992					3.2		-0.2
21.08.1992					3.2		-0.3
22.08.1992					3.3		-0.2
23.08.1992					3.2		-0.2
24.08.1992					3.4		-0.2
25.08.1992					3.6		-0.2
26.08.1992					3.5		-0.2
27.08.1992					3.6		-0.2
28.08.1992					3.5		-0.2
29.08.1992					3.6		-0.2
30.08.1992					3.4		-0.2
31.08.1992					3.4		-0.2
01.09.1992					3.3		-0.2
02.09.1992					3.3		-0.2
03.09.1992					3.3		-0.2
04.09.1992					3.3		-0.2
05.09.1992					3.1		-0.2
06.09.1992					3.2		-0.2
07.09.1992					3.1		-0.2
08.09.1992					3.2		-0.2
09.09.1992					3.1		-0.2
10.09.1992					3.1		-0.2
11.09.1992					3.1		-0.2
12.09.1992					3.1		-0.2
13.09.1992					3.1		-0.2
14.09.1992					3.1		-0.2
15.09.1992					3.1		-0.2
16.09.1992					3.0		-0.2
17.09.1992					3.0		-0.2
18.09.1992					2.8		-0.2
19.09.1992					2.8		-0.2
20.09.1992					2.6		-0.2
21.09.1992					2.6		-0.3
22.09.1992					2.5		-0.2
23.09.1992					2.4		-0.2
24.09.1992					2.5		-0.2
25.09.1992					2.4		-0.2
26.09.1992					2.3		-0.2
27.09.1992					2.3		-0.2
28.09.1992					2.2		-0.2
29.09.1992					2.1		-0.2
30.09.1992					2.1		-0.2
NaT							
01.10.1992					1.9		-0.2
02.10.1992					1.9		-0.2
03.10.1992					1.9		-0.2
04.10.1992					1.7		-0.2
05.10.1992					1.6		-0.2
06.10.1992					1.7		-0.2
07.10.1992					1.4		-0.2
08.10.1992					1.3		-0.2
09.10.1992					1.3		-0.2
10.10.1992					1.1		-0.2
11.10.1992					1.1		-0.2
12.10.1992					1.1		-0.3
13.10.1992					1.0		-0.2
14.10.1992					0.9		-0.2
15.10.1992					0.9		-0.2
16.10.1992					0.8		-0.2
17.10.1992					0.8		-0.2
18.10.1992					0.8		-0.2
19.10.1992					0.8		-0.2
20.10.1992					0.8		-0.2
21.10.1992					0.8		-0.2
22.10.1992					0.8		-0.2
23.10.1992					0.7		-0.2
24.10.1992					0.7		-0.2
25.10.1992					0.6		-0.2
26.10.1992					0.6		-0.2
27.10.1992					0.7		-0.2
28.10.1992					0.5		-0.1
29.10.1992					0.4		-0.1
30.10.1992					0.5		-0.2
31.10.1992					0.5		-0.1
01.11.1992					0.4		-0.1
02.11.1992					0.3		-0.1
03.11.1992					0.4		-0.1
04.11.1992					0.3		-0.1
05.11.1992					0.3		-0.1
06.11.1992					0.3		-0.1
07.11.1992					0.3		-0.1
08.11.1992					0.4		-0.1
09.11.1992					0.3		-0.1
10.11.1992					0.3		-0.1
11.11.1992					0.3		-0.1
12.11.1992					0.2		-0.1
13.11.1992					0.2		-0.1
14.11.1992					0.2		-0.1
15.11.1992					0.2		-0.1
16.11.1992					0.2		-0.1
17.11.1992					0.3		-0.1
18.11.1992					0.2		-0.1
19.11.1992					0.2		-0.1
20.11.1992					0.3		-0.1
21.11.1992					0.2		-0.1
22.11.1992					0.1		-0.1
23.11.1992					0.1		-0.1
24.11.1992					0.1		-0.1
25.11.1992					0.1		-0.1
26.11.1992					0.1		-0.1
27.11.1992					0.1		-0.1
28.11.1992					0.1		-0.1
29.11.1992					0.1		-0.1
30.11.1992					0.1		-0.1
NaT							
01.12.1992					0.1		-0.1
02.12.1992					0.1		-0.1
03.12.1992					0.1		-0.1
04.12.1992					0.1		-0.1
05.12.1992					0.1		-0.1
06.12.1992					0.1		-0.1
07.12.1992					0.1		-0.1
08.12.1992					0.1		-0.1
09.12.1992					0.1		-0.1
10.12.1992					0.1		-0.1
11.12.1992					0.1		-0.1
12.12.1992					0.1		-0.1
13.12.1992					0.1		-0.1
14.12.1992					0.1		-0.1
15.12.1992					0.1		-0.1
16.12.1992					0.1		-0.1
17.12.1992					0.1		-0.1
18.12.1992					0.1		-0.1
19.12.1992					0.1		-0.1
20.12.1992					0.1		-0.1
21.12.1992					0.1		-0.1
22.12.1992					0.1		-0.1
23.12.1992					-0.1		-0.1
24.12.1992					-0.2		-0.1
25.12.1992					-0.2		-0.1
26.12.1992					-0.3		-0.1
27.12.1992					-0.7		-0.1
28.12.1992					-0.7		-0.1
29.12.1992					-0.7		-0.1
30.12.1992					-1.1		-0.1
31.12.1992					-1.2		-0.1
01.01.1993					-1.1		-0.1
02.01.1993					-1.4		-0.1
03.01.1993					-1.4		-0.1
04.01.1993					-1.5		-0.1
05.01.1993					-1.7		-0.1
06.01.1993					-1.7		-0.1
07.01.1993					-2.0		-0.1
08.01.1993					-2.1		-0.1
09.01.1993					-2.2		-0.1
10.01.1993					-2.2		-0.1
11.01.1993					-2.4		-0.1
12.01.1993					-2.6		-0.1
13.01.1993					-2.6		-0.1
14.01.1993					-2.9		-0.1
15.01.1993					-3.0		-0.1
16.01.1993					-3.0		-0.1
17.01.1993					-3.2		-0.1
18.01.1993					-3.3		-0.1
19.01.1993					-3.2		-0.1
20.01.1993					-3.5		-0.1
21.01.1993					-3.7		-0.1
22.01.1993					-3.8		-0.1
23.01.1993					-4.0		-0.1
24.01.1993					-4.2		-0.1
25.01.1993					-4.0		-0.1
26.01.1993					-4.1		-0.1
27.01.1993					-4.0		-0.1
28.01.1993					-4.0		-0.1
29.01.1993					-4.1		-0.1
30.01.1993					-4.1		-0.1
31.01.1993					-4.0		-0.1
01.02.1993							
02.02.1993							
03.02.1993							
04.02.1993							
05.02.1993							
06.02.1993							
07.02.1993							
08.02.1993							
09.02.1993							
10.02.1993							
11.02.1993							
12.02.1993							
13.02.1993							
14.02.1993							
15.02.1993							
16.02.1993							
17.02.1993							
18.02.1993							
19.02.1993							
20.02.1993							
21.02.1993							
22.02.1993							
23.02.1993							
24.02.1993							
25.02.1993							
26.02.1993							
27.02.1993							
28.02.1993							
NaT							
NaT							
NaT							
01.03.1993							
02.03.1993							
03.03.1993							
04.03.1993							
05.03.1993							
06.03.1993							
07.03.1993							
08.03.1993							
09.03.1993							
10.03.1993							
11.03.1993							
12.03.1993							
13.03.1993							
14.03.1993							
15.03.1993							
16.03.1993							
17.03.1993							
18.03.1993							
19.03.1993							
20.03.1993							
21.03.1993							
22.03.1993							
23.03.1993							
24.03.1993							
25.03.1993							
26.03.1993							
27.03.1993							
28.03.1993							
29.03.1993							
30.03.1993							
31.03.1993							
01.04.1993							
02.04.1993							
03.04.1993							
04.04.1993							
05.04.1993							
06.04.1993							
07.04.1993							
08.04.1993							
09.04.1993							
10.04.1993							
11.04.1993							
12.04.1993							
13.04.1993							
14.04.1993							
15.04.1993							
16.04.1993							
17.04.1993							
18.04.1993							
19.04.1993							
20.04.1993							
21.04.1993							
22.04.1993							
23.04.1993							
24.04.1993							
25.04.1993							
26.04.1993							
27.04.1993							
28.04.1993							
29.04.1993							
30.04.1993							
NaT							
01.05.1993							
02.05.1993							
03.05.1993							
04.05.1993							
05.05.1993							
06.05.1993							
07.05.1993							
08.05.1993							
09.05.1993							
10.05.1993							
11.05.1993							
12.05.1993							
13.05.1993							
14.05.1993							
15.05.1993							
16.05.1993							
17.05.1993							
18.05.1993							
19.05.1993							
20.05.1993							
21.05.1993							
22.05.1993							
23.05.1993							
24.05.1993							
25.05.1993							
26.05.1993							
27.05.1993							
28.05.1993							
29.05.1993							
30.05.1993							
31.05.1993							
01.06.1993							
02.06.1993							
03.06.1993							
04.06.1993							
05.06.1993							
06.06.1993							
07.06.1993							
08.06.1993							
09.06.1993							
10.06.1993							
11.06.1993							
12.06.1993							
13.06.1993							
14.06.1993							
15.06.1993							
16.06.1993							
17.06.1993							
18.06.1993							
19.06.1993							
20.06.1993							
21.06.1993							
22.06.1993							
23.06.1993							
24.06.1993							
25.06.1993							
26.06.1993							
27.06.1993							
28.06.1993							
29.06.1993							
30.06.1993							
NaT							
01.07.1993							
02.07.1993							
03.07.1993							
04.07.1993							
05.07.1993							
06.07.1993							
07.07.1993							
08.07.1993							
09.07.1993							
10.07.1993							
11.07.1993							
12.07.1993							
13.07.1993							
14.07.1993							
15.07.1993							
16.07.1993							
17.07.1993							
18.07.1993							
19.07.1993							
20.07.1993							
21.07.1993							
22.07.1993							
23.07.1993							
24.07.1993							
25.07.1993							
26.07.1993							
27.07.1993							
28.07.1993							
29.07.1993							
30.07.1993							
31.07.1993							
01.08.1993							
02.08.1993							
03.08.1993							
04.08.1993							
05.08.1993							
06.08.1993							
07.08.1993							
08.08.1993							
09.08.1993							
10.08.1993							
11.08.1993							
12.08.1993							
13.08.1993							
14.08.1993							
15.08.1993							
16.08.1993							
17.08.1993							
18.08.1993							
19.08.1993							
20.08.1993							
21.08.1993							
22.08.1993							
23.08.1993							
24.08.1993							
25.08.1993							
26.08.1993							
27.08.1993							
28.08.1993							
29.08.1993							
30.08.1993							
31.08.1993							
01.09.1993							
02.09.1993							
03.09.1993							
04.09.1993							
05.09.1993							
06.09.1993							
07.09.1993							
08.09.1993							
09.09.1993							
10.09.1993							
11.09.1993							
12.09.1993							
13.09.1993							
14.09.1993							
15.09.1993							
16.09.1993							
17.09.1993							
18.09.1993							
19.09.1993							
20.09.1993							
21.09.1993							
22.09.1993							
23.09.1993							
24.09.1993							
25.09.1993							
26.09.1993							
27.09.1993							
28.09.1993							
29.09.1993							
30.09.1993							
NaT							
01.10.1993							
02.10.1993							
03.10.1993							
04.10.1993							
05.10.1993							
06.10.1993							
07.10.1993							
08.10.1993							
09.10.1993							
10.10.1993							
11.10.1993							
12.10.1993							
13.10.1993							
14.10.1993							
15.10.1993							
16.10.1993							
17.10.1993							
18.10.1993							
19.10.1993							
20.10.1993							
21.10.1993							
22.10.1993							
23.10.1993							
24.10.1993							
25.10.1993							
26.10.1993							
27.10.1993							
28.10.1993							
29.10.1993							
30.10.1993							
31.10.1993							
01.11.1993							
02.11.1993							
03.11.1993							
04.11.1993							
05.11.1993							
06.11.1993							
07.11.1993							
08.11.1993							
09.11.1993							
10.11.1993							
11.11.1993							
12.11.1993							
13.11.1993							
14.11.1993							
15.11.1993							
16.11.1993							
17.11.1993							
18.11.1993							
19.11.1993							
20.11.1993							
21.11.1993							
22.11.1993							
23.11.1993							
24.11.1993							
25.11.1993							
26.11.1993							
27.11.1993							
28.11.1993							
29.11.1993							
30.11.1993							
NaT							
01.12.1993							
02.12.1993							
03.12.1993							
04.12.1993							
05.12.1993							
06.12.1993							
07.12.1993							
08.12.1993							
09.12.1993							
10.12.1993							
11.12.1993							
12.12.1993							
13.12.1993							
14.12.1993							
15.12.1993							
16.12.1993							
17.12.1993							
18.12.1993							
19.12.1993							
20.12.1993							
21.12.1993							
22.12.1993							
23.12.1993							
24.12.1993							
25.12.1993							
26.12.1993							
27.12.1993							
28.12.1993							
29.12.1993							
30.12.1993							
31.12.1993							
01.01.1994					0.1		-0.1
02.01.1994					0.1		-0.1
03.01.1994					0.1		-0.1
04.01.1994					0.1		-0.1
05.01.1994					0.1		-0.1
06.01.1994					0.1		-0.1
07.01.1994					0.1		-0.1
08.01.1994					0.1		-0.1
09.01.1994					0.1		-0.1
10.01.1994					0.1		-0.1
11.01.1994					-1.7		-0.1
12.01.1994					-1.5		-0.1
13.01.1994					-1.7		-0.1
14.01.1994					-2.1		-0.1
15.01.1994					-2.4		-0.1
16.01.1994					-2.5		-0.1
17.01.1994					-2.7		-0.1
18.01.1994					-2.8		-0.1
19.01.1994					-3.2		-0.1
20.01.1994					-3.3		-0.1
21.01.1994					-3.5		-0.1
22.01.1994					-3.6		-0.1
23.01.1994					-3.6		-0.1
24.01.1994					-3.7		-0.1
25.01.1994					-3.6		-0.1
26.01.1994					-3.8		-0.1
27.01.1994					-3.8		-0.1
28.01.1994					-3.7		-0.1
29.01.1994					-3.8		-0.1
30.01.1994					-3.6		-0.1
31.01.1994					-3.8		-0.1
01.02.1994					-3.9		-0.1
02.02.1994					-3.8		-0.1
03.02.1994					-3.8		-0.1
04.02.1994					-3.8		-0.1
05.02.1994					-3.8		-0.1
06.02.1994					-3.8		-0.1
07.02.1994					-3.8		-0.1
08.02.1994					-3.8		-0.1
09.02.1994					-3.8		-0.1
10.02.1994					-3.8		-0.1
11.02.1994					-3.8		-0.1
12.02.1994					-4.0		-0.1
13.02.1994					-4.0		-0.1
14.02.1994					-4.2		-0.1
15.02.1994					-4.3		-0.1
16.02.1994					-4.4		-0.1
17.02.1994					-4.5		-0.1
18.02.1994					-4.7		-0.1
19.02.1994					-4.8		-0.1
20.02.1994					-5.0		-0.1
21.02.1994					-4.8		-0.1
22.02.1994					-5.0		-0.1
23.02.1994					-5.2		-0.1
24.02.1994					-5.3		-0.1
25.02.1994					-5.3		-0.1
26.02.1994					-5.4		-0.1
27.02.1994					-5.4		-0.1
28.02.1994					-5.6		-0.1
NaT							
NaT							
NaT							
01.03.1994					-5.8		-0.1
02.03.1994					-5.8		-0.1
03.03.1994					-5.8		-0.1
04.03.1994					-5.8		-0.1
05.03.1994					-5.9		-0.1
06.03.1994					-6.0		-0.1
07.03.1994					-6.2		-0.1
08.03.1994					-6.2		-0.1
09.03.1994					-6.2		-0.1
10.03.1994					-6.3		-0.1
11.03.1994					-6.4		-0.1
12.03.1994					-6.4		-0.1
13.03.1994					-6.4		-0.1
14.03.1994					-6.4		-0.1
15.03.1994					-6.3		-0.1
16.03.1994					-6.4		-0.1
17.03.1994					-6.4		-0.1
18.03.1994					-6.4		-0.1
19.03.1994					-6.6		-0.1
20.03.1994					-6.4		-0.1
21.03.1994					-6.2		-0.1
22.03.1994					-6.0		-0.1
23.03.1994					-6.0		-0.1
24.03.1994					-5.7		-0.1
25.03.1994					-5.9		-0.1
26.03.1994					-5.8		-0.1
27.03.1994					-5.8		-0.1
28.03.1994					-5.8		-0.1
29.03.1994					-5.8		-0.1
30.03.1994					-5.8		-0.1
31.03.1994					-5.7		-0.1
01.04.1994					-5.2		-0.1
02.04.1994					-5.7		-0.1
03.04.1994					-5.2		-0.1
04.04.1994					-5.2		-0.1
05.04.1994					-5.2		-0.1
06.04.1994					-5.2		-0.1
07.04.1994					-5.1		-0.1
08.04.1994					-5.1		-0.1
09.04.1994					-5.0		-0.1
10.04.1994					-5.0		-0.1
11.04.1994					-4.9		-0.1
12.04.1994					-4.9		-0.1
13.04.1994					-4.9		-0.1
14.04.1994					-4.8		-0.1
15.04.1994					-4.8		-0.1
16.04.1994					-4.8		-0.1
17.04.1994					-4.8		-0.1
18.04.1994					-4.8		-0.1
19.04.1994					-4.8		-0.1
20.04.1994					-4.8		-0.1
21.04.1994					-4.8		-0.1
22.04.1994					-4.8		-0.1
23.04.1994					-4.8		-0.1
24.04.1994					-4.8		-0.1
25.04.1994					-4.6		-0.8
26.04.1994					-3.5		-0.6
27.04.1994					-3.3		-1.0
28.04.1994					-3.7		-1.3
29.04.1994					-3.5		-1.3
30.04.1994					-3.4		-1.5
NaT							
01.05.1994					-3.3		-1.3
02.05.1994					-3.2		-1.3
03.05.1994					-3.1		-1.5
04.05.1994					-2.8		-1.3
05.05.1994					-2.3		-1.3
06.05.1994					-2.3		-1.3
07.05.1994					-2.5		-1.3
08.05.1994					-2.5		-1.3
09.05.1994					-2.1		-1.2
10.05.1994					-2.0		-1.2
11.05.1994					-2.0		-1.2
12.05.1994					-2.0		-1.2
13.05.1994					-1.9		-1.2
14.05.1994					-1.8		-1.2
15.05.1994					-1.7		-1.1
16.05.1994					-1.7		-1.1
17.05.1994					-1.6		-1.0
18.05.1994					-1.6		-1.0
19.05.1994					-1.5		-1.0
20.05.1994					-1.4		-0.9
21.05.1994					-1.3		-1.0
22.05.1994					-1.3		-1.0
23.05.1994					-1.1		-1.0
24.05.1994					-1.1		-1.0
25.05.1994					-1.1		-1.0
26.05.1994					-1.0		-1.0
27.05.1994					-1.1		-1.0
28.05.1994					-1.1		-1.0
29.05.1994					-1.1		-1.0
30.05.1994					-1.0		-0.9
31.05.1994					-1.0		-0.9
01.06.1994					-1.3		-0.9
02.06.1994					-0.9		-0.8
03.06.1994					-0.8		-0.8
04.06.1994					-0.8		-0.8
05.06.1994					-0.8		-0.8
06.06.1994					-0.8		-0.8
07.06.1994					-0.8		-0.8
08.06.1994					-0.7		-0.8
09.06.1994					-0.6		-1.2
10.06.1994					-0.7		-0.8
11.06.1994					-0.6		-0.8
12.06.1994					-0.5		-0.8
13.06.1994					-0.3		-0.8
14.06.1994					-0.5		-0.8
15.06.1994					-0.4		-0.8
16.06.1994					-0.4		-0.6
17.06.1994					-0.5		-0.7
18.06.1994					-0.4		-0.7
19.06.1994					-0.4		-0.7
20.06.1994					-0.4		-0.7
21.06.1994					-0.4		-0.7
22.06.1994					-0.3		-0.7
23.06.1994					-0.4		-0.6
24.06.1994					-0.3		-0.6
25.06.1994					-0.3		-0.6
26.06.1994					-0.2		-0.6
27.06.1994					-0.3		-0.6
28.06.1994					-0.3		-0.6
29.06.1994					-0.3		-0.6
30.06.1994					-0.3		-0.6
NaT							
01.07.1994					-0.2		-0.6
02.07.1994					-0.2		-0.6
03.07.1994					-0.2		-0.5
04.07.1994					-0.2		-0.5
05.07.1994					-0.2		-0.5
06.07.1994					-0.2		-0.5
07.07.1994					-0.2		-0.5
08.07.1994					-0.1		-0.5
09.07.1994					-0.2		-0.5
10.07.1994					-0.1		-0.5
11.07.1994					-0.1		-0.5
12.07.1994					-0.1		-0.5
13.07.1994					-0.1		-0.5
14.07.1994					-0.1		-0.5
15.07.1994					-0.1		-0.5
16.07.1994					-0.1		-0.5
17.07.1994					-0.1		-0.5
18.07.1994					-0.1		-0.5
19.07.1994					-0.1		-0.5
20.07.1994					0.0		-0.5
21.07.1994					0.0		-0.5
22.07.1994					0.0		-0.5
23.07.1994					0.1		-0.5
24.07.1994					0.1		-0.5
25.07.1994					0.0		-0.5
26.07.1994					0.1		-0.5
27.07.1994					0.3		-0.5
28.07.1994					0.5		-0.5
29.07.1994					0.6		-0.5
30.07.1994					0.8		-0.5
31.07.1994					0.8		-0.5
01.08.1994					0.9		-0.5
02.08.1994					1.1		-0.5
03.08.1994					1.4		-0.5
04.08.1994					1.5		-0.5
05.08.1994					1.5		-0.5
06.08.1994					1.5		-0.5
07.08.1994					1.5		-0.5
08.08.1994					1.9		-0.5
09.08.1994					2.0		-0.6
10.08.1994					2.1		-0.5
11.08.1994					2.1		-0.5
12.08.1994					2.0		-0.5
13.08.1994					2.4		-0.5
14.08.1994					2.4		-0.5
15.08.1994					2.4		-0.5
16.08.1994					2.6		-0.5
17.08.1994					2.5		-0.5
18.08.1994					2.7		-0.5
19.08.1994					2.8		-0.5
20.08.1994					2.6		-0.5
21.08.1994					2.8		-0.5
22.08.1994					2.8		-0.5
23.08.1994					2.8		-0.5
24.08.1994					2.8		-0.5
25.08.1994					2.9		-0.5
26.08.1994					3.0		-0.5
27.08.1994					3.0		-0.5
28.08.1994					3.0		-0.5
29.08.1994					3.0		-0.4
30.08.1994					3.1		-0.4
31.08.1994					3.1		-0.4
01.09.1994					3.1		-0.4
02.09.1994					3.1		-0.4
03.09.1994					3.1		-0.4
04.09.1994					3.1		-0.4
05.09.1994					3.1		-0.4
06.09.1994					3.2		-0.4
07.09.1994					3.1		-0.4
08.09.1994					3.1		-0.3
09.09.1994					3.1		-0.4
10.09.1994					3.1		-0.4
11.09.1994					3.1		-0.4
12.09.1994					3.1		-0.4
13.09.1994					2.6		-0.4
14.09.1994					2.8		-0.4
15.09.1994					3.0		-0.4
16.09.1994					3.0		-0.4
17.09.1994					2.9		-0.4
18.09.1994					3.0		-0.4
19.09.1994					2.9		-0.4
20.09.1994					2.9		-0.4
21.09.1994					2.9		-0.4
22.09.1994					2.9		-0.4
23.09.1994					2.8		-0.4
24.09.1994					2.7		-0.4
25.09.1994					2.8		-0.4
26.09.1994					2.5		-0.4
27.09.1994					2.5		-0.4
28.09.1994					2.5		-0.4
29.09.1994					2.5		-0.4
30.09.1994					2.4		-0.4
NaT							
01.10.1994							
02.10.1994							
03.10.1994							
04.10.1994							
05.10.1994							
06.10.1994							
07.10.1994							
08.10.1994							
09.10.1994							
10.10.1994							
11.10.1994							
12.10.1994							
13.10.1994							
14.10.1994							
15.10.1994							
16.10.1994							
17.10.1994							
18.10.1994							
19.10.1994							
20.10.1994							
21.10.1994							
22.10.1994							
23.10.1994							
24.10.1994							
25.10.1994							
26.10.1994							
27.10.1994							
28.10.1994							
29.10.1994							
30.10.1994							
31.10.1994							
01.11.1994							
02.11.1994							
03.11.1994							
04.11.1994							
05.11.1994							
06.11.1994							
07.11.1994							
08.11.1994							
09.11.1994							
10.11.1994							
11.11.1994							
12.11.1994							
13.11.1994							
14.11.1994							
15.11.1994							
16.11.1994							
17.11.1994							
18.11.1994							
19.11.1994							
20.11.1994							
21.11.1994							
22.11.1994							
23.11.1994							
24.11.1994							
25.11.1994							
26.11.1994							
27.11.1994							
28.11.1994							
29.11.1994							
30.11.1994							
NaT							
01.12.1994							
02.12.1994							
03.12.1994							
04.12.1994							
05.12.1994							
06.12.1994							
07.12.1994							
08.12.1994							
09.12.1994							
10.12.1994							
11.12.1994							
12.12.1994							
13.12.1994							
14.12.1994							
15.12.1994							
16.12.1994							
17.12.1994							
18.12.1994							
19.12.1994							
20.12.1994							
21.12.1994							
22.12.1994							
23.12.1994							
24.12.1994							
25.12.1994							
26.12.1994							
27.12.1994							
28.12.1994							
29.12.1994							
30.12.1994							
31.12.1994							
01.01.1995							
02.01.1995							
03.01.1995							
04.01.1995							
05.01.1995							
06.01.1995							
07.01.1995							
08.01.1995							
09.01.1995							
10.01.1995							
11.01.1995							
12.01.1995							
13.01.1995							
14.01.1995							
15.01.1995							
16.01.1995							
17.01.1995							
18.01.1995							
19.01.1995							
20.01.1995							
21.01.1995							
22.01.1995							
23.01.1995							
24.01.1995							
25.01.1995							
26.01.1995							
27.01.1995							
28.01.1995							
29.01.1995							
30.01.1995							
31.01.1995							
01.02.1995							
02.02.1995							
03.02.1995							
04.02.1995							
05.02.1995							
06.02.1995							
07.02.1995							
08.02.1995							
09.02.1995							
10.02.1995							
11.02.1995							
12.02.1995							
13.02.1995							
14.02.1995							
15.02.1995							
16.02.1995							
17.02.1995							
18.02.1995							
19.02.1995							
20.02.1995							
21.02.1995							
22.02.1995							
23.02.1995							
24.02.1995							
25.02.1995							
26.02.1995							
27.02.1995							
28.02.1995							
NaT							
NaT							
NaT							
01.03.1995					-2.3		-0.3
02.03.1995					-2.2		-0.3
03.03.1995					-2.1		-0.3
04.03.1995					-2.1		-0.3
05.03.1995					-2.3		-0.3
06.03.1995					-2.2		-0.3
07.03.1995					-2.3		-0.3
08.03.1995					-2.3		-0.3
09.03.1995					-2.4		-0.3
10.03.1995					-2.3		-0.3
11.03.1995					-2.3		-0.3
12.03.1995					-2.3		-0.3
13.03.1995					-2.2		-0.2
14.03.1995					-2.2		-0.2
15.03.1995					-2.2		-0.2
16.03.1995					-2.3		-0.2
17.03.1995					-2.4		-0.2
18.03.1995					-2.4		-0.2
19.03.1995					-2.4		-0.2
20.03.1995					-2.5		-0.2
21.03.1995					-2.5		-0.2
22.03.1995					-2.4		-0.2
23.03.1995					-2.7		-0.2
24.03.1995					-2.7		-0.2
25.03.1995					-2.8		-0.2
26.03.1995					-2.8		-0.2
27.03.1995					-2.9		-0.2
28.03.1995					-2.9		-0.2
29.03.1995					-2.9		-0.2
30.03.1995					-3.0		-0.2
31.03.1995					-3.0		-0.2
01.04.1995					-2.9		0.2
02.04.1995					-2.9		-0.2
03.04.1995					-2.9		-0.2
04.04.1995					-2.9		0.2
05.04.1995					-2.9		-0.2
06.04.1995					-2.9		-0.2
07.04.1995					-2.8		-0.2
08.04.1995					-2.8		-0.2
09.04.1995					-2.8		-0.2
10.04.1995					-2.8		-0.2
11.04.1995					-2.8		-0.2
12.04.1995					-2.8		-0.2
13.04.1995					-2.8		-0.2
14.04.1995					-2.8		-0.2
15.04.1995					-2.8		-0.2
16.04.1995					-2.8		-0.2
17.04.1995					-2.8		-0.2
18.04.1995					-2.8		-0.2
19.04.1995					-2.8		-0.2
20.04.1995					-2.8		-0.2
21.04.1995					-2.8		-0.2
22.04.1995					-2.8		-0.2
23.04.1995					-2.8		-0.2
24.04.1995					-2.8		-0.2
25.04.1995					-2.6		-0.2
26.04.1995					-2.5		-0.2
27.04.1995					-2.4		-0.1
28.04.1995					-2.4		-0.1
29.04.1995					-2.3		-0.1
30.04.1995					-2.3		-0.1
NaT							
01.05.1995					-2.1		-0.1
02.05.1995					-2.0		-0.1
03.05.1995					-2.0		-0.1
04.05.1995					-1.9		-0.1
05.05.1995					-1.8		-0.1
06.05.1995					-1.7		-0.1
07.05.1995					-1.5		-0.1
08.05.1995					-1.4		-0.1
09.05.1995					-1.3		-0.1
10.05.1995					-1.2		-0.1
11.05.1995					-1.1		-0.1
12.05.1995					-1.1		-0.1
13.05.1995					-1.0		-0.1
14.05.1995					-0.9		-0.1
15.05.1995					-0.9		-0.1
16.05.1995					-0.7		-0.1
17.05.1995					-0.7		-0.1
18.05.1995					-0.7		-0.1
