date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
24.03.1986					-0.2		
25.03.1986					-0.2		
26.03.1986					-0.2		
27.03.1986					-0.2		
28.03.1986					-0.2		
29.03.1986					-0.2		
30.03.1986					-0.2		
31.03.1986					-0.2		
01.04.1986					-0.2		
02.04.1986					-0.2		
03.04.1986					-0.2		
04.04.1986					-0.2		
05.04.1986					-0.1		
06.04.1986					-0.1		
07.04.1986					-0.1		
08.04.1986					-0.1		
09.04.1986					-0.1		
10.04.1986					-0.1		
11.04.1986					-0.1		
12.04.1986					-0.1		
13.04.1986					-0.1		
14.04.1986					-0.1		
15.04.1986					-0.1		
16.04.1986					-0.1		
17.04.1986					-0.1		
18.04.1986					-0.1		
19.04.1986					-0.1		
20.04.1986					-0.1		
21.04.1986					-0.1		
22.04.1986					0.0		
23.04.1986					0.0		
24.04.1986					0.0		
25.04.1986					0.0		
26.04.1986					0.0		
27.04.1986					0.0		
28.04.1986					0.0		
29.04.1986					0.0		
30.04.1986					0.0		
NaT							
01.05.1986					0.0		
02.05.1986					0.0		
03.05.1986					0.0		
04.05.1986					0.0		
05.05.1986					0.0		
06.05.1986					0.0		
07.05.1986					0.0		
08.05.1986					0.0		
09.05.1986					0.0		
10.05.1986					0.0		
11.05.1986					0.0		
12.05.1986				0.1	0.0		
13.05.1986				0.1	0.0		
14.05.1986				0.2	0.0		
15.05.1986				0.6	0.0		
16.05.1986				0.8	0.0		
17.05.1986				0.8	0.0		
18.05.1986				1.1	0.2		
19.05.1986				1.3	0.4		
20.05.1986				1.4	0.7		
21.05.1986				1.5	0.7		
22.05.1986				1.8	1.0		
23.05.1986				1.9	1.1		
24.05.1986				2.2	1.4		
25.05.1986				2.4	1.5		
26.05.1986				2.6	1.7		
27.05.1986				2.8	1.8		
28.05.1986				3.0	2.0		
29.05.1986				3.2	2.1		
30.05.1986				3.4	2.3		
31.05.1986				3.6	2.5		
01.06.1986				3.8	2.5		
02.06.1986				4.1	2.9		
03.06.1986				4.3	3.0		
04.06.1986				4.6	3.2		
05.06.1986				4.9	3.5		
06.06.1986				5.2	3.6		
07.06.1986				5.5	3.8		
08.06.1986				5.9	4.1		
09.06.1986				6.0	4.4		
10.06.1986				6.2	4.4		
11.06.1986				6.5	4.7		
12.06.1986				6.7	4.9		
13.06.1986				6.9	5.2		
14.06.1986				7.2	5.3		
15.06.1986				7.4	5.5		
16.06.1986				7.6	5.8		
17.06.1986				7.9	5.9		
18.06.1986				8.0	6.1		
19.06.1986				8.2	6.3		
20.06.1986				8.3	6.3		
21.06.1986				8.4	6.4		
22.06.1986				8.7	7.0		
23.06.1986				8.9	6.9		
24.06.1986				8.9	7.0		
25.06.1986				9.1	7.2		
26.06.1986				9.2	7.3		
27.06.1986				9.4	7.6		
28.06.1986				9.6	7.7		
29.06.1986				9.8	7.7		
30.06.1986				9.9	7.9		
NaT							
01.07.1986				10.1	8.2		
02.07.1986				10.3	8.3		
03.07.1986				10.4	8.4		
04.07.1986				10.6	8.6		
05.07.1986				10.7	8.8		
06.07.1986				10.9	8.8		
07.07.1986				10.9	9.0		
08.07.1986				11.1	9.2		
09.07.1986				11.3	9.2		
10.07.1986				11.2	9.2		
11.07.1986				11.3	9.4		
12.07.1986				11.3	9.4		
13.07.1986				11.4	9.5		
14.07.1986				11.4	9.6		
15.07.1986				11.4	9.7		
16.07.1986				11.5	9.7		
17.07.1986				11.5	9.8		
18.07.1986				11.6	9.8		
19.07.1986				11.7	9.9		
20.07.1986				11.9	10.0		
21.07.1986				12.0	10.2		
22.07.1986				12.1	10.2		
23.07.1986				12.5	10.4		
24.07.1986				12.5	10.4		
25.07.1986				12.5	10.6		
26.07.1986				12.6	10.6		
27.07.1986				12.8	10.9		
28.07.1986				12.8	10.9		
29.07.1986				13.0	11.1		
30.07.1986				13.1	11.2		
31.07.1986				13.2	11.3		
01.08.1986				13.1	11.2		
02.08.1986				13.1	11.2		
03.08.1986				13.2	11.3		
04.08.1986				13.0	11.4		
05.08.1986				13.1	11.3		
06.08.1986				13.1	11.3		
07.08.1986							
08.08.1986							
09.08.1986							
10.08.1986							
11.08.1986							
12.08.1986							
13.08.1986							
14.08.1986							
15.08.1986							
16.08.1986							
17.08.1986							
18.08.1986							
19.08.1986							
20.08.1986							
21.08.1986							
22.08.1986							
23.08.1986							
24.08.1986							
25.08.1986							
26.08.1986							
27.08.1986							
28.08.1986							
29.08.1986							
30.08.1986							
31.08.1986							
01.09.1986							
02.09.1986							
03.09.1986							
04.09.1986							
05.09.1986							
06.09.1986							
07.09.1986							
08.09.1986							
09.09.1986							
10.09.1986							
11.09.1986							
12.09.1986							
13.09.1986							
14.09.1986							
15.09.1986							
16.09.1986							
17.09.1986							
18.09.1986							
19.09.1986							
20.09.1986							
21.09.1986				12.3	11.6		
22.09.1986				12.4	11.7		
23.09.1986				12.3	11.6		
24.09.1986				12.3	11.6		
25.09.1986				12.1	11.6		
26.09.1986				12.1	11.6		
27.09.1986				11.9	11.3		
28.09.1986				11.8	11.4		
29.09.1986				11.6	11.3		
30.09.1986				11.5	11.2		
NaT							
01.10.1986				11.5	11.3		
02.10.1986				11.2	11.0		
03.10.1986				11.0	11.0		
04.10.1986				10.8	10.8		
05.10.1986				10.7	10.7		
06.10.1986				10.6	10.6		
07.10.1986				10.5	10.5		
08.10.1986				10.3	10.4		
09.10.1986				10.1	10.3		
10.10.1986				9.9	10.1		
11.10.1986				9.7	10.1		
12.10.1986				9.6	9.9		
13.10.1986				9.5	9.8		
14.10.1986				9.3	9.6		
15.10.1986				9.3	9.6		
16.10.1986				9.1	9.4		
17.10.1986				9.0	9.3		
18.10.1986				8.7	9.2		
19.10.1986				8.6	9.1		
20.10.1986				8.2	8.9		
21.10.1986				8.1	8.6		
22.10.1986				7.9	8.6		
23.10.1986				7.8	8.4		
24.10.1986				7.6	8.3		
25.10.1986				7.3	8.0		
26.10.1986				7.2	8.0		
27.10.1986				7.0	7.8		
28.10.1986				6.6	7.6		
29.10.1986				6.6	7.4		
30.10.1986				6.5	7.1		
31.10.1986				6.3	7.1		
01.11.1986				6.2	7.2		
02.11.1986				6.1	7.1		
03.11.1986				5.9	6.9		
04.11.1986				5.9	6.8		
05.11.1986				5.6	6.7		
06.11.1986				5.5	6.5		
07.11.1986				5.5	6.5		
08.11.1986				5.5	6.4		
09.11.1986				5.2	6.2		
10.11.1986				5.2	6.1		
11.11.1986				5.1	6.1		
12.11.1986				5.1	6.1		
13.11.1986				4.9	5.9		
14.11.1986				4.6	5.8		
15.11.1986				4.5	5.4		
16.11.1986				4.5	5.7		
17.11.1986				4.4	5.7		
18.11.1986				4.2	5.6		
19.11.1986				4.2	5.5		
20.11.1986				4.2	5.4		
21.11.1986				4.2	5.2		
22.11.1986				4.2	5.2		
23.11.1986				4.0	5.0		
24.11.1986				4.0	5.0		
25.11.1986				3.9	4.8		
26.11.1986				3.8	4.8		
27.11.1986				3.7	4.7		
28.11.1986				3.6	4.7		
29.11.1986				3.6	4.7		
30.11.1986				3.4	4.5		
NaT							
01.12.1986				3.3	4.4		
02.12.1986				3.3	4.4		
03.12.1986				3.2	4.3		
04.12.1986				3.2	4.2		
05.12.1986				3.0	4.1		
06.12.1986				2.8	3.9		
07.12.1986				3.0	4.0		
08.12.1986				2.9	4.0		
09.12.1986				2.8	3.9		
10.12.1986				2.8	3.9		
11.12.1986				2.7	3.8		
12.12.1986				2.7	3.8		
13.12.1986				2.5	3.6		
14.12.1986				2.5	3.6		
15.12.1986				2.4	3.5		
16.12.1986				2.4	3.5		
17.12.1986				2.2	3.5		
18.12.1986				2.3	3.5		
19.12.1986				2.1	3.3		
20.12.1986				2.1	3.3		
21.12.1986				2.0	3.2		
22.12.1986				1.8	3.0		
23.12.1986				1.9	3.0		
24.12.1986				1.8	2.9		
25.12.1986				1.7	2.9		
26.12.1986				1.5	2.8		
27.12.1986				1.5	2.9		
28.12.1986				1.5	2.9		
29.12.1986				1.4	2.7		
30.12.1986				1.4	2.7		
31.12.1986				1.3	2.6		
01.01.1987				1.3	2.5		
02.01.1987				1.2	2.5		
03.01.1987				1.1	2.5		
04.01.1987				1.1	2.5		
05.01.1987				1.0	2.5		
06.01.1987				1.0	2.3		
07.01.1987				0.9	2.2		
08.01.1987				0.9	2.2		
09.01.1987				0.7	2.0		
10.01.1987				0.7	2.0		
11.01.1987				0.7	1.9		
12.01.1987				0.6	1.9		
13.01.1987				0.4	1.8		
14.01.1987				0.4	1.8		
15.01.1987				0.4	1.8		
16.01.1987				0.4	1.7		
17.01.1987				0.3	1.7		
18.01.1987				0.3	1.7		
19.01.1987				0.3	1.7		
20.01.1987				0.2	1.5		
21.01.1987				0.0	1.4		
22.01.1987				-0.1	1.3		
23.01.1987				-0.1	1.3		
24.01.1987				-0.3	1.2		
25.01.1987				-0.3	1.2		
26.01.1987				-0.3	1.2		
27.01.1987				-0.4	1.0		
28.01.1987				-0.5	0.9		
29.01.1987				-0.5	0.9		
30.01.1987				-0.5	0.9		
31.01.1987				-0.5	0.9		
01.02.1987				-0.7	0.8		
02.02.1987				-0.7	0.8		
03.02.1987				-0.8	0.7		
04.02.1987				-0.8	0.8		
05.02.1987				-0.8	0.7		
06.02.1987				-0.9	0.6		
07.02.1987				-1.0	0.6		
08.02.1987				-0.9	0.6		
09.02.1987				-1.1	0.5		
10.02.1987				-1.1	0.5		
11.02.1987				-1.2	0.4		
12.02.1987				-1.2	0.4		
13.02.1987				-1.4	0.2		
14.02.1987				-1.4	0.2		
15.02.1987				-1.3	0.3		
16.02.1987				-1.4	0.2		
17.02.1987				-1.4	0.2		
18.02.1987				-1.4	0.2		
19.02.1987				-1.4	0.2		
20.02.1987				-1.6	0.1		
21.02.1987				-1.4	0.2		
22.02.1987				-1.6	0.1		
23.02.1987				-1.6	0.1		
24.02.1987				-1.6	0.1		
25.02.1987				-1.6	0.1		
26.02.1987				-1.6	0.1		
27.02.1987				-1.6	0.0		
28.02.1987				-1.7	-0.1		
NaT							
NaT							
NaT							
01.03.1987				-1.8	-0.1		
02.03.1987				-1.8	-0.1		
03.03.1987				-2.0	-0.2		
04.03.1987				-2.0	-0.3		
05.03.1987				-2.0	-0.3		
06.03.1987				-2.0	-0.2		
07.03.1987				-2.0	-0.3		
08.03.1987				-1.9	-0.3		
09.03.1987				-1.8	-0.4		
10.03.1987				-1.7	-0.3		
11.03.1987				-1.8	-0.4		
12.03.1987				-1.8	-0.4		
13.03.1987				-1.8	-0.5		
14.03.1987				-1.9	-0.6		
15.03.1987				-1.9	-0.6		
16.03.1987				-1.9	-0.6		
17.03.1987				-1.7	-0.5		
18.03.1987				-1.8	-0.7		
19.03.1987				-1.8	-0.7		
20.03.1987				-1.7	-0.7		
21.03.1987				-1.6	-0.6		
22.03.1987				-1.8	-0.6		
23.03.1987				-1.6	-0.6		
24.03.1987				-1.5	-0.6		
25.03.1987				-1.5	-0.6		
26.03.1987				-1.5	-0.6		
27.03.1987				-1.4	-0.5		
28.03.1987				-1.5	-0.5		
29.03.1987				-1.4	-0.5		
30.03.1987				-1.4	-0.6		
31.03.1987				-1.5	-0.6		
01.04.1987				-1.4	-0.5		
02.04.1987				-1.4	-0.5		
03.04.1987				-1.4	-0.5		
04.04.1987				-1.5	-0.6		
05.04.1987				-1.4	-0.5		
06.04.1987				-1.2	0.0		
07.04.1987				-1.1	-0.3		
08.04.1987				-1.1	-0.2		
09.04.1987				-1.0	-0.1		
10.04.1987				-0.8	-0.1		
11.04.1987				-0.8	0.0		
12.04.1987				-0.8	0.0		
13.04.1987				-0.7			
14.04.1987				-0.7			
15.04.1987				-0.6			
16.04.1987				-0.6			
17.04.1987				-0.6			
18.04.1987							
19.04.1987							
20.04.1987							
21.04.1987							
22.04.1987							
23.04.1987							
24.04.1987							
25.04.1987							
26.04.1987							
27.04.1987							
28.04.1987							
29.04.1987							
30.04.1987							
NaT							
01.05.1987							
02.05.1987							
03.05.1987							
04.05.1987							
05.05.1987							
06.05.1987							
07.05.1987							
08.05.1987							
09.05.1987							
10.05.1987							
11.05.1987							
12.05.1987							
13.05.1987							
14.05.1987							
15.05.1987							
16.05.1987							
17.05.1987							
18.05.1987							
19.05.1987							
20.05.1987							
21.05.1987							
22.05.1987							
23.05.1987							
24.05.1987							
25.05.1987							
26.05.1987							
27.05.1987							
28.05.1987							
29.05.1987							
30.05.1987							
31.05.1987							
01.06.1987							
02.06.1987							
03.06.1987							
04.06.1987							
05.06.1987							
06.06.1987							
07.06.1987							
08.06.1987					1.3		
09.06.1987					1.8		
10.06.1987					2.0		
11.06.1987					2.6		
12.06.1987					2.9		
13.06.1987					3.1		
14.06.1987					3.4		
15.06.1987					3.7		
16.06.1987					3.9		
17.06.1987					4.1		
18.06.1987					4.2		
19.06.1987					4.7		
20.06.1987					4.8		
21.06.1987					5.0		
22.06.1987					5.2		
23.06.1987					5.5		
24.06.1987					5.5		
25.06.1987					5.7		
26.06.1987					5.9		
27.06.1987					6.2		
28.06.1987					6.4		
29.06.1987					6.6		
30.06.1987					6.7		
NaT							
01.07.1987					6.7		
02.07.1987					7.1		
03.07.1987					7.2		
04.07.1987					7.2		
05.07.1987					7.4		
06.07.1987					7.6		
07.07.1987					7.8		
08.07.1987					7.8		
09.07.1987					7.9		
10.07.1987					8.0		
11.07.1987					8.1		
12.07.1987					8.1		
13.07.1987					8.1		
14.07.1987					8.3		
15.07.1987					8.4		
16.07.1987					8.5		
17.07.1987					8.5		
18.07.1987					8.6		
19.07.1987					8.8		
20.07.1987					8.8		
21.07.1987					8.9		
22.07.1987					9.0		
23.07.1987					9.1		
24.07.1987					9.3		
25.07.1987					9.2		
26.07.1987					9.4		
27.07.1987					9.6		
28.07.1987					9.7		
29.07.1987					9.9		
30.07.1987					10.2		
31.07.1987					10.2		
01.08.1987					10.3		
02.08.1987					10.4		
03.08.1987					10.5		
04.08.1987					10.7		
05.08.1987					11.0		
06.08.1987					10.8		
07.08.1987					10.8		
08.08.1987					11.0		
09.08.1987					11.0		
10.08.1987					10.9		
11.08.1987					11.1		
12.08.1987					11.2		
13.08.1987					11.2		
14.08.1987					11.2		
15.08.1987					11.3		
16.08.1987					11.4		
17.08.1987					11.3		
18.08.1987					11.4		
19.08.1987					11.5		
20.08.1987					11.5		
21.08.1987							
22.08.1987							
23.08.1987							
24.08.1987							
25.08.1987							
26.08.1987							
27.08.1987							
28.08.1987							
29.08.1987							
30.08.1987							
31.08.1987							
01.09.1987							
02.09.1987							
03.09.1987							
04.09.1987							
05.09.1987							
06.09.1987							
07.09.1987							
08.09.1987							
09.09.1987							
10.09.1987							
11.09.1987							
12.09.1987							
13.09.1987							
14.09.1987							
15.09.1987							
16.09.1987							
17.09.1987							
18.09.1987							
19.09.1987							
20.09.1987							
21.09.1987							
22.09.1987							
23.09.1987							
24.09.1987							
25.09.1987							
26.09.1987							
27.09.1987							
28.09.1987							
29.09.1987							
30.09.1987							
NaT							
01.10.1987							
02.10.1987							
03.10.1987							
04.10.1987							
05.10.1987							
06.10.1987							
07.10.1987							
08.10.1987							
09.10.1987							
10.10.1987							
11.10.1987							
12.10.1987							
13.10.1987							
14.10.1987							
15.10.1987							
16.10.1987							
17.10.1987							
18.10.1987							
19.10.1987							
20.10.1987							
21.10.1987							
22.10.1987							
23.10.1987							
24.10.1987							
25.10.1987							
26.10.1987							
27.10.1987							
28.10.1987							
29.10.1987							
30.10.1987							
31.10.1987							
01.11.1987							
02.11.1987							
03.11.1987							
04.11.1987							
05.11.1987							
06.11.1987							
07.11.1987							
08.11.1987							
09.11.1987							
10.11.1987							
11.11.1987							
12.11.1987							
13.11.1987							
14.11.1987							
15.11.1987							
16.11.1987							
17.11.1987							
18.11.1987							
19.11.1987							
20.11.1987							
21.11.1987							
22.11.1987							
23.11.1987							
24.11.1987							
25.11.1987							
26.11.1987							
27.11.1987							
28.11.1987							
29.11.1987							
30.11.1987							
NaT							
01.12.1987							
02.12.1987							
03.12.1987							
04.12.1987							
05.12.1987							
06.12.1987							
07.12.1987							
08.12.1987							
09.12.1987							
10.12.1987							
11.12.1987							
12.12.1987							
13.12.1987							
14.12.1987							
15.12.1987							
16.12.1987							
17.12.1987							
18.12.1987							
19.12.1987							
20.12.1987							
21.12.1987							
22.12.1987							
23.12.1987							
24.12.1987							
25.12.1987							
26.12.1987							
27.12.1987							
28.12.1987							
29.12.1987							
30.12.1987							
31.12.1987							
01.01.1988							
02.01.1988							
03.01.1988							
04.01.1988							
05.01.1988							
06.01.1988							
07.01.1988							
08.01.1988							
09.01.1988							
10.01.1988							
11.01.1988							
12.01.1988							
13.01.1988							
14.01.1988							
15.01.1988							
16.01.1988							
17.01.1988							
18.01.1988							
19.01.1988							
20.01.1988							
21.01.1988							
22.01.1988							
23.01.1988							
24.01.1988							
25.01.1988							
26.01.1988							
27.01.1988							
28.01.1988							
29.01.1988							
30.01.1988							
31.01.1988							
01.02.1988							
02.02.1988							
03.02.1988							
04.02.1988							
05.02.1988							
06.02.1988							
07.02.1988							
08.02.1988							
09.02.1988							
10.02.1988							
11.02.1988							
12.02.1988							
13.02.1988							
14.02.1988							
15.02.1988							
16.02.1988							
17.02.1988							
18.02.1988							
19.02.1988							
20.02.1988							
21.02.1988							
22.02.1988							
23.02.1988							
24.02.1988							
25.02.1988							
26.02.1988							
27.02.1988							
28.02.1988							
29.02.1988							
NaT							
NaT							
01.03.1988							
02.03.1988							
03.03.1988							
04.03.1988							
05.03.1988							
06.03.1988							
07.03.1988							
08.03.1988							
09.03.1988							
10.03.1988							
11.03.1988							
12.03.1988							
13.03.1988							
14.03.1988							
15.03.1988							
16.03.1988							
17.03.1988							
18.03.1988							
19.03.1988							
20.03.1988							
21.03.1988							
22.03.1988							
23.03.1988							
24.03.1988							
25.03.1988							
26.03.1988							
27.03.1988							
28.03.1988							
29.03.1988							
30.03.1988							
31.03.1988							
01.04.1988							
02.04.1988							
03.04.1988							
04.04.1988							
05.04.1988							
06.04.1988							
07.04.1988							
08.04.1988							
09.04.1988							
10.04.1988							
11.04.1988							
12.04.1988							
13.04.1988							
14.04.1988							
15.04.1988							
16.04.1988							
17.04.1988							
18.04.1988							
19.04.1988							
20.04.1988							
21.04.1988							
22.04.1988							
23.04.1988							
24.04.1988							
25.04.1988							
26.04.1988							
27.04.1988							
28.04.1988							
29.04.1988							
30.04.1988							
NaT							
01.05.1988							
02.05.1988							
03.05.1988							
04.05.1988							
05.05.1988							
06.05.1988							
07.05.1988							
08.05.1988							
09.05.1988							
10.05.1988							
11.05.1988							
12.05.1988							
13.05.1988							
14.05.1988							
15.05.1988							
16.05.1988							
17.05.1988							
18.05.1988							
19.05.1988							
20.05.1988							
21.05.1988							
22.05.1988							
23.05.1988							
24.05.1988							
25.05.1988							
26.05.1988							
27.05.1988							
28.05.1988							
29.05.1988							
30.05.1988							
31.05.1988							
01.06.1988							
02.06.1988							
03.06.1988							
04.06.1988							
05.06.1988							
06.06.1988							
07.06.1988							
08.06.1988							
09.06.1988							
10.06.1988							
11.06.1988							
12.06.1988							
13.06.1988							
14.06.1988							
15.06.1988							
16.06.1988							
17.06.1988							
18.06.1988							
19.06.1988							
20.06.1988							
21.06.1988							
22.06.1988							
23.06.1988							
24.06.1988							
25.06.1988							
26.06.1988							
27.06.1988							
28.06.1988							
29.06.1988							
30.06.1988							
NaT							
01.07.1988							
02.07.1988							
03.07.1988							
04.07.1988							
05.07.1988							
06.07.1988							
07.07.1988							
08.07.1988							
09.07.1988							
10.07.1988							
11.07.1988							
12.07.1988							
13.07.1988							
14.07.1988							
15.07.1988							
16.07.1988							
17.07.1988							
18.07.1988							
19.07.1988							
20.07.1988							
21.07.1988							
22.07.1988							
23.07.1988							
24.07.1988							
25.07.1988							
26.07.1988							
27.07.1988							
28.07.1988							
29.07.1988							
30.07.1988							
31.07.1988							
01.08.1988							
02.08.1988							
03.08.1988							
04.08.1988							
05.08.1988							
06.08.1988							
07.08.1988							
08.08.1988							
09.08.1988							
10.08.1988							
11.08.1988							
12.08.1988							
13.08.1988							
14.08.1988							
15.08.1988							
16.08.1988							
17.08.1988							
18.08.1988							
19.08.1988							
20.08.1988							
21.08.1988							
22.08.1988							
23.08.1988							
24.08.1988							
25.08.1988							
26.08.1988							
27.08.1988							
28.08.1988							
29.08.1988							
30.08.1988							
31.08.1988							
01.09.1988							
02.09.1988							
03.09.1988							
04.09.1988							
05.09.1988							
06.09.1988							
07.09.1988							
08.09.1988							
09.09.1988							
10.09.1988							
11.09.1988							
12.09.1988							
13.09.1988							
14.09.1988							
15.09.1988							
16.09.1988							
17.09.1988							
18.09.1988							
19.09.1988							
20.09.1988							
21.09.1988							
22.09.1988							
23.09.1988							
24.09.1988							
25.09.1988							
26.09.1988							
27.09.1988							
28.09.1988							
29.09.1988							
30.09.1988							
NaT							
01.10.1988							
02.10.1988							
03.10.1988							
04.10.1988							
05.10.1988							
06.10.1988							
07.10.1988							
08.10.1988							
09.10.1988							
10.10.1988							
11.10.1988							
12.10.1988							
13.10.1988							
14.10.1988							
15.10.1988							
16.10.1988							
17.10.1988							
18.10.1988							
19.10.1988							
20.10.1988							
21.10.1988							
22.10.1988							
23.10.1988							
24.10.1988							
25.10.1988							
26.10.1988							
27.10.1988							
28.10.1988							
29.10.1988							
30.10.1988							
31.10.1988							
01.11.1988				6.7	7.5		
02.11.1988				6.5	7.3		
03.11.1988				6.1	7.1		
04.11.1988				6.1	7.1		
05.11.1988				6.0	7.0		
06.11.1988				6.0	6.9		
07.11.1988				5.8	6.8		
08.11.1988				5.7	6.7		
09.11.1988				5.5	6.5		
10.11.1988				5.3	6.4		
11.11.1988				5.2	6.3		
12.11.1988				5.1	6.2		
13.11.1988				5.0	6.1		
14.11.1988				4.7	5.9		
15.11.1988				4.6	5.8		
16.11.1988				4.5	5.7		
17.11.1988				4.3	5.5		
18.11.1988				4.2	5.4		
19.11.1988				4.1	5.3		
20.11.1988				4.0	5.3		
21.11.1988				3.9	5.2		
22.11.1988				3.7	5.0		
23.11.1988				3.5	4.8		
24.11.1988				3.5	4.8		
25.11.1988				3.4	4.7		
26.11.1988				3.3	4.5		
27.11.1988				3.2	4.6		
28.11.1988				3.1	4.4		
29.11.1988				3.0	4.3		
30.11.1988				2.8	4.2		
NaT							
01.12.1988				2.9	4.2		
02.12.1988				2.8	4.0		
03.12.1988				2.8	4.0		
04.12.1988				2.6	3.9		
05.12.1988				2.5	3.9		
06.12.1988				2.5	3.8		
07.12.1988				2.5	3.8		
08.12.1988				2.3	3.7		
09.12.1988				2.2	3.6		
10.12.1988				2.1	3.6		
11.12.1988				2.1	3.5		
12.12.1988				2.0	3.4		
13.12.1988				1.8	3.2		
14.12.1988				1.8	3.2		
15.12.1988				1.8	3.2		
16.12.1988				1.7	3.1		
17.12.1988				1.5	3.0		
18.12.1988				1.5	2.9		
19.12.1988				1.4	2.8		
20.12.1988				1.3	2.7		
21.12.1988				1.1	2.6		
22.12.1988				1.1	2.6		
23.12.1988				1.0	2.6		
24.12.1988				0.9	2.4		
25.12.1988				0.7	2.3		
26.12.1988				0.7	2.3		
27.12.1988				0.6	2.2		
28.12.1988				0.4	2.1		
29.12.1988				0.2	1.9		
30.12.1988				0.2	1.9		
31.12.1988				0.0	1.8		
01.01.1989				-0.1	1.7		
02.01.1989				-0.2	1.6		
03.01.1989				-0.3	1.5		
04.01.1989				-0.4	1.5		
05.01.1989				-0.6	1.3		
06.01.1989				-0.6	1.3		
07.01.1989				-0.7	1.2		
08.01.1989				-0.8	1.2		
09.01.1989				-0.8	1.2		
10.01.1989				-0.9	1.1		
11.01.1989				-1.0	1.0		
12.01.1989				-1.0	1.1		
13.01.1989				-1.1	1.0		
14.01.1989				-1.2	0.9		
15.01.1989				-1.2	0.9		
16.01.1989				-1.4	0.8		
17.01.1989				-1.5	0.7		
18.01.1989				-1.5	0.7		
19.01.1989				-1.6	0.7		
20.01.1989				-1.7	0.6		
21.01.1989				-1.8	0.5		
22.01.1989				-1.8	0.5		
23.01.1989				-1.9	0.4		
24.01.1989				-1.9	0.4		
25.01.1989				-1.9	0.4		
26.01.1989				-2.1	0.3		
27.01.1989				-2.2	0.3		
28.01.1989				-2.2	0.3		
29.01.1989				-2.3	0.2		
30.01.1989				-2.3	0.2		
31.01.1989				-2.2	0.2		
01.02.1989				-2.4	0.1		
02.02.1989				-2.5	0.1		
03.02.1989				-2.4	0.0		
04.02.1989				-2.5	0.0		
05.02.1989				-2.6	0.0		
06.02.1989				-2.6	0.0		
07.02.1989				-2.7	-0.2		
08.02.1989				-2.7	-0.2		
09.02.1989				-2.8	-0.3		
10.02.1989				-2.9	-0.4		
11.02.1989				-2.9	-0.4		
12.02.1989				-3.0	-0.5		
13.02.1989				-3.0	-0.5		
14.02.1989				-3.0	-0.5		
15.02.1989				-2.9	-0.6		
16.02.1989				-3.0	-0.6		
17.02.1989				-2.9	-0.6		
18.02.1989				-3.0	-0.7		
19.02.1989				-3.0	-0.8		
20.02.1989				-3.0	-0.8		
21.02.1989				-3.0	-0.8		
22.02.1989				-3.1	-0.9		
23.02.1989				-3.2	-1.0		
24.02.1989				-3.2	-1.0		
25.02.1989				-3.2	-1.0		
26.02.1989				-3.2	-1.1		
27.02.1989				-3.2	-1.0		
28.02.1989				-3.2	-1.0		
NaT							
NaT							
NaT							
01.03.1989				-2.1	-1.0		
02.03.1989				-2.1	-1.0		
03.03.1989				-3.2	-1.3		
04.03.1989				-2.1	-1.0		
05.03.1989				-2.1	-1.0		
06.03.1989				-2.1	-1.0		
07.03.1989				-2.1	-1.0		
08.03.1989				-2.1	-1.0		
09.03.1989				-2.1	-1.0		
10.03.1989				-0.8	-0.4		
11.03.1989				-0.8	-0.4		
12.03.1989				-3.3	-1.3		
13.03.1989				-3.3	-1.3		
14.03.1989				-3.3	-1.3		
15.03.1989				-2.5	-1.2		
16.03.1989				-2.3	-1.2		
17.03.1989				-2.1	-1.0		
18.03.1989				-2.1	-1.1		
19.03.1989				-1.8	-0.9		
20.03.1989				-1.7	-0.9		
21.03.1989				-1.6	-0.8		
22.03.1989				-1.5	-0.8		
23.03.1989				-1.4	-0.7		
24.03.1989				-1.3	-0.7		
25.03.1989				-1.3	-0.7		
26.03.1989				-1.1	-0.6		
27.03.1989				-1.0	-0.7		
28.03.1989				-1.0	-0.6		
29.03.1989				-0.9	-0.5		
30.03.1989				-0.9	-0.5		
31.03.1989				-0.8	-0.4		
01.04.1989				-0.2	0.0		
02.04.1989				-0.2	0.0		
03.04.1989				-0.2	0.0		
04.04.1989				-0.2	0.0		
05.04.1989				-0.2	0.0		
06.04.1989				-0.2	0.0		
07.04.1989				-0.2	0.0		
08.04.1989				-0.2	0.0		
09.04.1989				-0.2	0.0		
10.04.1989				-0.2	0.0		
11.04.1989				-0.2	0.0		
12.04.1989				-0.2	0.0		
13.04.1989				-0.2	0.0		
14.04.1989				-0.2	0.0		
15.04.1989				-0.4	-0.2		
16.04.1989				-0.4	-0.1		
17.04.1989				-0.3	-0.1		
18.04.1989				-0.3	-0.1		
19.04.1989				-0.3	-0.1		
20.04.1989				-0.2	-0.1		
21.04.1989				-0.2	-0.1		
22.04.1989				-0.2	-0.1		
23.04.1989				-0.3	-0.2		
24.04.1989				-0.3	-0.1		
25.04.1989				-0.3	-0.1		
26.04.1989				-0.3	-0.1		
27.04.1989				-0.3	-0.1		
28.04.1989				-0.2	0.0		
29.04.1989				-0.2	0.0		
30.04.1989				-0.3	0.0		
NaT							
01.05.1989				-0.3	-0.1		
02.05.1989				-0.2	-0.1		
03.05.1989				-0.2	0.0		
04.05.1989				-0.1	0.0		
05.05.1989				-0.1	0.0		
06.05.1989				-0.1	0.0		
07.05.1989				-0.1	0.0		
08.05.1989				-0.1	0.0		
09.05.1989				-0.1	0.0		
